"nom_iris","iris","numero","nom_voie"
"La Mare à la Veuve","0301",20,"Avenue de Belfort"
"La Remise à Jorelle","0302",5,"Allee Gabrielle"
"Le Vieux Château","0303",82,"Rue Edouard Vaillant"
"Les Friches","0401",23,"Rue Guy de Maupassant"
"La Noue Caillet","0107",47,"Rue Paul Renaud"
"Le Saule Blanc","0304",6,"Rue Louis Léon Collignon"
"Les Friches","0401",14,"Allée du Rendez-vous"
"La Remise à Jorelle","0302",7,"Allée Marie Laurencin"
"La Flamiche","0101",8,"Allee des Vignes"
"La Martraye","0402",20,"Rue Gaston Defferre"
"La Mare à la Veuve","0301",76,"Avenue de Belfort"
"Le Moulin à Vent","0204",85,"Rue Roger Salengro"
"La Ferme","0404",142,"Avenue Galliéni"
"Le Vieux Château","0303",20,"Rue Bordier"
"Les Friches","0401",18,"Rue Denys Cochin"
"Le Moulin à Vent","0204",23,"Rue David Léder"
"La Martraye","0402",11,"Rue Charles Ferdinand"
"La Noue Caillet","0107",13,"Allee des Glycines"
"Le Vieux Château","0303",65,"Avenue Carnot"
"Les Friches","0401",11,"Cite des Saules"
"Le Château Gobillon","0105",2,"Allée des Bosquets"
"La Flamiche","0101",16,"Rue du Verger"
"Le Vieux Château","0303",2,"Allee Raphael"
"La Remise à Jorelle","0302",18,"Allee des 2 Communes"
"Les Courts Sillons","0305",7,"Allée des Arts"
"La Remise à Jorelle","0302",82,"Avenue Anatole France"
"Le Château Gobillon","0105",15,"Allee de la Jardiniere"
"La Mare à la Veuve","0301",57,"Rue Rene Char"
"Le Vieux Château","0303",9,"Allee Gabriel Faure"
"Les Courts Sillons","0305",216,"Rue Edouard Vaillant"
"Le Mainguy","0201",18,"Rue de Cronstadt"
"La Noue Caillet","0107",25,"Avenue Gueugnon"
"La Martraye","0402",9,"Rue Henry Alpy"
"Les Friches","0401",151,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",8,"Rue du Lion"
"Le Mainguy","0201",8,"Allee Rulhiere"
"Le Champart","0203",13,"Place Albert Thomas"
"Les Friches","0401",18,"Rue de Tremeuge"
"Le Château Gobillon","0105",8,"Rue Lucien Chapelain"
"Le Champart","0203",123,"Avenue de la République"
"La Mare à la Veuve","0301",5,"Rue Pauline Roger"
"Les Courts Sillons","0305",172,"Rue Louis Auguste Blanqui"
"Fosse de la Régale","0405",2,"Rue Robert Bonnet"
"La Terre Saint-Blaise","0102",5,"Rue de la Terre Saint-blaise"
"Fosse de la Régale","0405",15,"Allée Léon"
"La Terre Saint-Blaise","0102",46,"Rue de Meaux"
"Suzanne Buisson","0104",1,"Rue Germaine Tillion"
"Le Champart","0203",11,"Rue des Droits de l'Homme"
"La Noue Caillet","0107",10,"Rue Henri Mouly"
"Le Champart","0203",36,"Rue Yvonne"
"Fosse de la Régale","0405",23,"Rue Henri Douillot"
"La Remise à Jorelle","0302",49,"Av Genevieve Anthonioz de Gaulle"
"La Mare à la Veuve","0301",22,"Allée de l'Orme"
"Le Mainguy","0201",4,"Rue de l'Egalité"
"Les Courts Sillons","0305",14,"Rue Désire Léon"
"Le Moulin à Vent","0204",5,"Avenue Jules Ferry"
"Les Friches","0401",21,"Allée Marcel Sembat"
