Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;001;AUBERVILLIERS;;AL;0030;0017;;00132;4711;IMP;JEAN JAURES;200;A;S - Sols;12;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; L;0050;0021;;00127;4490;RUE;HEURTAULT;438;A;S - Sols;9;G - Gérant, mandataire, gestionnaire;PBBX9K;U12184165;0 - Personnes morales non remarquables ;9900;AUPM;CABINET LAMY  PARIS NATION
93;0;001;AUBERVILLIERS;;AZ;0048;0038;;00116;4180;RUE;GUYARD DELALAIN;451;A;S - Sols;20;G - Gérant, mandataire, gestionnaire;PBBQNF;518512074;0 - Personnes morales non remarquables ;5710;SAS;CABINET AMC
93;0;001;AUBERVILLIERS;;AQ;0159;;;00070;2505;RUE;DANIELLE CASANOVA;630;A;J - Jardins;530;P - Propriétaire;PBF6BV;879246973;0 - Personnes morales non remarquables ;5710;SAS;RUFINA REAL ESTATE
93;0;001;AUBERVILLIERS;; K;0117;0016;;00094;3520;RUE;FERRAGUS;678;A;J - Jardins;535;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; D;0009;0078;;00189;7250;RUE;DU PORT;800;A;J - Jardins;626;P - Propriétaire;PBFCTM;790298152;0 - Personnes morales non remarquables ;5599;SA;SPL PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;;AR;0073;0003;;00088;3162;RUE;EMILE DUBOIS;924;A;J - Jardins;717;P - Propriétaire;PBF5KB;475680815;5 - Office HLM;5699;SA;VILOGIA SOCIETE ANONYME D'HLM
93;0;001;AUBERVILLIERS;; Y;0084;0147;;00220;9620;AV;VICTOR HUGO;1589;A;S - Sols;143;S - Syndic de copropriété;PBBQNF;518512074;0 - Personnes morales non remarquables ;5710;SAS;CABINET AMC
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;A;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;A;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; T;0003;0043;;00026;0064;RUE;ANDRE KARMAN;1627;A;J - Jardins;872;P - Propriétaire;PBBWFR;422735084;0 - Personnes morales non remarquables ;6540;SCI;SCI KARMAN
93;0;001;AUBERVILLIERS;; D;0079;0029;;00213;8831;RUE;SAINT DENIS;1800;A;J - Jardins;619;P - Propriétaire;PBFKTN;572161321;5 - Office HLM;5599;SA;SA IMMO MOULIN VERT-SA HAB LOYER MODERE
93;0;001;AUBERVILLIERS;; Z;0007;0018;;00064;1483;RUE;DE LA COMMUNE DE PARIS;1961;A;AG - Terrains d’agrément;1388;P - Propriétaire;PBD6BK;538927146;0 - Personnes morales non remarquables ;6540;SCI;SCI  164 VICTOR HUGO
93;0;001;AUBERVILLIERS;; D;0132;0022;;00053;1445;RUE;DU CHEMIN VERT;2035;A;J - Jardins;1905;P - Propriétaire;PBFCTM;790298152;0 - Personnes morales non remarquables ;5599;SA;SPL PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;;AT;0030;0139;;00131;4710;AV;JEAN JAURES;2318;A;J - Jardins;1358;P - Propriétaire;PBBLVM;785887936;0 - Personnes morales non remarquables ;5599;SA;SCADER
